permno,ticker,comnam
15996.0,BATRA,LIBERTY MEDIA CORP 3RD NEW
24022.0,BATRA,ATLANTA BRAVES HOLDINGS INC
15997.0,BATRK,LIBERTY MEDIA CORP 3RD NEW
24023.0,BATRK,ATLANTA BRAVES HOLDINGS INC
27887.0,BAX,BAXTER INTERNATIONAL INC
21053.0,BBAI,BIGBEAR AI HOLDINGS INC
77659.0,BBBY,BED BATH & BEYOND INC
16895.0,BBCP,CONCRETE PUMPING HOLDINGS INC
90494.0,BBG,BILL BARRETT CORP
87589.0,BBGI,BEASLEY BROADCAST GROUP INC
17826.0,BBIG,VINCO VENTURES INC
18770.0,BBIO,BRIDGEBIO PHARMA INC
22185.0,BBLG,BONE BIOLOGICS CORP
78172.0,BBOX,BLACK BOX CORP DEL
84203.0,BBQ,BBQ HOLDINGS INC
12348.0,BBRG,BRAVO BRIO RESTAURANT GROUP INC
79249.0,BBSI,BARRETT BUSINESS SERVICES INC
90371.0,BBW,BUILD A BEAR WORKSHOP INC
64282.0,BBWI,BATH & BODY WORKS INC
85914.0,BBY,BEST BUY COMPANY INC
10874.0,BC,BRUNSWICK CORP
20280.0,BCAB,BIOATLA INC
20574.0,BCAC,BROOKLINE CAPITAL ACQ CORP
23882.0,BCAL,SOUTHERN CALIFORNIA BANCORP
23102.0,BCAN,B Y N D CANNASOFT ENTER INC
13766.0,BCC,BOISE CASCADE CO
18894.0,BCDA,BIOCARDIA INC
13116.0,BCEI,BONANZA CREEK ENERGY INC
18774.0,BCEL,ATRECA INC
14925.0,BCLI,BRAINSTORM CELL THERAPEUTICS INC
17800.0,BCML,BAYCOM CORP
18649.0,BCO,BRINKS CO
86544.0,BCOR,BLUCORA INC
13260.0,BCOV,BRIGHTCOVE INC
18356.0,BCOW,1895 BANCORP OF WISCONSIN INC
18356.0,BCOW,1895 BANCORP OF WI INC NEW
10318.0,BCPC,BALCHEM CORP
46877.0,BCR,BARD C R INC
80306.0,BCRX,BIOCRYST PHARMACEUTICALS INC
19813.0,BCTG,B C T G ACQUISITION CORP
79668.0,BDC,BELDEN INC NEW
86092.0,BDE,BLACK DIAMOND INC
54244.0,BDL,FLANIGANS ENTERPRISES INC
82768.0,BDR,BLONDER TONGUE LABORATORIES INC
89445.0,BDSI,BIODELIVERY SCIENCES INTL INC
19948.0,BDSX,BIODESIX INC
19176.0,BDTX,BLACK DIAMOND THERAPEUTICS INC
39642.0,BDX,BECTON DICKINSON & CO
17949.0,BE,BLOOM ENERGY CORP
19228.0,BEAM,BEAM THERAPEUTICS INC
22281.0,BEAT,HEARTBEAM INC
92587.0,BEAT,BIOTELEMETRY INC
76138.0,BEAV,B E AEROSPACE INC
86150.0,BEBE,BEBE STORES INC
90353.0,BECN,BEACON ROOFING SUPPLY INC
18553.0,BEEM,BEAM GLOBAL
17444.0,BELFA,BEL FUSE INC
86242.0,BELFB,BEL FUSE INC
13604.0,BERY,BERRY PLASTICS GROUP INC
13604.0,BERY,BERRY GLOBAL GROUP INC
15599.0,BETR,AMPLIFY SNACK BRANDS INC
29938.0,BF,BROWN FORMAN CORP
29946.0,BF,BROWN FORMAN CORP
13739.0,BFAM,BRIGHT HORIZONS FAM SOL INC NEW
18191.0,BFC,BANK FIRST NATIONAL CORP
18191.0,BFC,BANK FIRST CORP
89002.0,BFH,BREAD FINANCIAL HOLDINGS INC
17369.0,BFI,BURGERFI INTERNATIONAL INC
23716.0,BFRG,BULLFROG AI HOLDINGS INC
22186.0,BFRI,BIOFRONTERA INC
17679.0,BFST,BUSINESS FIRST BANCSHARES INC
13794.0,BFYT,BENEFYTT TECHNOLOGIES INC
84776.0,BGC,GENERAL CABLE CORP DEL NEW
87487.0,BGC,B G C GROUP INC
87487.0,BGCP,B G C PARTNERS INC
89413.0,BGFV,BIG 5 SPORTING GOODS CORP
17961.0,BGG,BRIGGS & STRATTON CORP
20621.0,BGRY,BERKSHIRE GREY INC
91977.0,BGS,B & G FOODS INC NEW
14951.0,BGSF,B G STAFFING INC
14951.0,BGSF,B G S F INC
23065.0,BGXX,BRIGHT GREEN CORP
17677.0,BH,BIGLARI HOLDINGS INC
26607.0,BH,BIGLARI HOLDINGS INC
15266.0,BHAC,BARINGTON HILCO ACQUISITION CORP
14792.0,BHBK,BLUE HILLS BANCORP INC
76224.0,BHE,BENCHMARK ELECTRONICS INC
16816.0,BHF,BRIGHTHOUSE FINANCIAL INC
75034.0,BHGE,BAKER HUGHES INC NEW
75034.0,BHI,BAKER HUGHES INC
23854.0,BHRB,BURKE & HERBERT FINANCIAL SERV C
17680.0,BHTG,BIOHITECH GLOBAL INC
23306.0,BIAF,BIOAFFINITY TECHNOLOGIES INC
75316.0,BID,SOTHEBYS
67467.0,BIG,BIG LOTS INC
19575.0,BIGC,BIGCOMMERCE HOLDINGS INC
76841.0,BIIB,BIOGEN INC
19084.0,BILL,BILL COM HOLDINGS INC
19084.0,BILL,B I L L HOLDINGS INC
12358.0,BIMI,N F ENERGY SAVING CORP
12358.0,BIMI,BOQI INTERNATIONAL MEDICAL INC
12358.0,BIMI,BIMI INTERNATIONAL MEDICAL INC
61508.0,BIO,BIO RAD LABORATORIES INC
61516.0,BIO,BIO RAD LABORATORIES INC
13977.0,BIOA,BIOAMBER INC
14449.0,BIOC,BIOCEPT INC
78071.0,BIOL,BIOLASE INC
92213.0,BIOP,BIOPTIX INC
19486.0,BIOR,BIORA THERAPEUTICS INC
83883.0,BIOS,BIOSCRIP INC
22260.0,BIRD,ALLBIRDS INC
19814.0,BIVI,BIOVIE INC
17864.0,BJ,B J S WHOLESALE CLUB HLDGS INC
22284.0,BJDX,BLUEJAY DIAGNOSTICS INC
84062.0,BJRI,BJS RESTAURANTS INC
90988.0,BKD,BROOKDALE SENIOR LIVING INC
77584.0,BKE,BUCKLE INC
61946.0,BKH,BLACK HILLS CORP
16917.0,BKI,BLACK KNIGHT INC
86783.0,BKNG,BOOKING HOLDINGS INC
75034.0,BKR,BAKER HUGHES CO
79667.0,BKS,BARNES & NOBLE INC
10779.0,BKTI,B K TECHNOLOGIES INC
10779.0,BKTI,B K TECHNOLOGIES CORP
84757.0,BKYI,BIO KEY INTERNATIONAL INC
16381.0,BL,BLACKLINE INC
14543.0,BLBD,BLUE BIRD CORP
22286.0,BLBX,BLACKBOXSTOCKS INC
15125.0,BLCM,BELLICUM PHARMACEUTICALS INC
15397.0,BLD,TOPBUILD CORP
19071.0,BLDE,BLADE AIR MOBILITY INC
90720.0,BLDR,BUILDERS FIRSTSOURCE INC
76038.0,BLFS,BIOLIFE SOLUTIONS INC
21703.0,BLFY,BLUE FOUNDRY BANCORP
19504.0,BLI,BERKELEY LIGHTS INC
92091.0,BLIN,BRIDGELINE DIGITAL INC
90276.0,BLKB,BLACKBAUD INC
57568.0,BLL,BALL CORP
13548.0,BLMN,BLOOMIN BRANDS INC
13037.0,BLMT,B S B BANCORP INC MD
17313.0,BLNK,BLINK CHARGING CO
13342.0,BLOX,INFOBLOX INC
15218.0,BLPH,BELLEROPHON THERAPEUTICS INC
13947.0,BLUE,BLUEBIRD BIO INC
15832.0,BLVD,BOULEVARD ACQUISITION CORP II
22287.0,BLZE,BACKBLAZE INC
20471.0,BMBL,BUMBLE INC
14106.0,BMCH,B M C STOCK HLDGS INC
21027.0,BMEA,BIOMEA FUSION INC
53110.0,BMI,BADGER METER INC
55862.0,BMRA,BIOMERICA INC
87056.0,BMRN,BIOMARIN PHARMACEUTICAL INC
43772.0,BMS,BEMIS CO INC
19393.0,BMY,BRISTOL MYERS SQUIBB CO
21034.0,BNAI,BRAND ENGAGEMENT NETWORK INC
15489.0,BNED,BARNES & NOBLE EDUCATION INC
14149.0,BNFT,BENEFITFOCUS INC
18102.0,BNGO,BIONANO GENOMICS INC
14849.0,BNK,C 1 FINANCIAL INC
21887.0,BNMV,BITNILE METAVERSE INC
15631.0,BNTC,BENITEC BIOPHARMA INC
18570.0,BOBE,BOB EVANS FARMS INC
15363.0,BOJA,BOJANGLES INC
16162.0,BOLD,AUDENTES THERAPEUTICS INC
20578.0,BOLT,BOLT BIOTHERAPEUTICS INC
16779.0,BOMN,BOSTON OMAHA CORP
76847.0,BONT,BON TON STORES INC
33823.0,BOOM,DYNAMIC MATERIALS CORP
33823.0,BOOM,D M C GLOBAL INC
14953.0,BOOT,BOOT BARN HOLDINGS INC
20998.0,BOWL,BOWLERO CORP
19950.0,BOWX,BOWX ACQUISITION CORP
15145.0,BOX,BOX INC
17107.0,BOXL,BOXLIGHT CORP
92902.0,BPI,BRIDGEPOINT EDUCATION INC
15284.0,BPMC,BLUEPRINT MEDICINES CORP
16853.0,BPRN,BANK OF PRINCETON
16853.0,BPRN,PRINCETON BANCORP INC
14536.0,BPTH,BIO PATH HOLDINGS INC
91849.0,BR,BROADRIDGE FINANCIAL SOLUTNS INC
16975.0,BRAC,BLACK RIDGE ACQUISITION CORP
18967.0,BRBR,BELLRING BRANDS INC
22812.0,BRBR,BELLRING BRANDS INC NEW
18973.0,BRC,BRADY CORP
22811.0,BRCC,B R C INC
86881.0,BRCD,BROCADE COMMUNICATIONS SYS INC
22356.0,BRDS,BIRD GLOBAL INC
82176.0,BREW,CRAFT BREW ALLIANCE INC
22634.0,BRFH,BARFRESH FOOD GROUP INC
19271.0,BRID,BRIDGFORD FOODS CORP
88504.0,BRKR,BRUKER CORP
81241.0,BRKS,BROOKS AUTOMATION INC
21916.0,BRLT,BRILLIANT EARTH GROUP INC
42358.0,BRN,BARNWELL INDUSTRIES INC
21890.0,BROS,DUTCH BROS INC
19002.0,BRP,B R P GROUP INC
17134.0,BRPA,BIG ROCK PARTNERS ACQ CORP
21028.0,BRPM,B RILEY PRINCIPAL 150 MERGER
59089.0,BRS,BRISTOW GROUP INC
13903.0,BRSS,GLOBAL BRASS & COPPER HLDGS INC
22289.0,BRTX,BIORESTORATIVE THERAPIES INC
17956.0,BRY,BERRY PETROLEUM CORP
17956.0,BRY,BERRY CORP
22267.0,BRZE,BRAZE INC
19185.0,BSBK,BOGOTA FINANCIAL CORP
17137.0,BSET,BASSETT FURNITURE INDUSTRIES INC
22290.0,BSFC,BLUE STAR FOODS CORP
93428.0,BSFT,BROADSOFT INC
18103.0,BSGM,BIOSIG TECHNOLOGIES INC
93344.0,BSPM,BIOSTAR PHARMACEUTICALS INC
87302.0,BSQR,BSQUARE CORP
77208.0,BSTC,BIOSPECIFICS TECHNOLOGIES CORP
14253.0,BSTG,BIOSTAGE INC
18106.0,BSVN,BANK7 CORP
77605.0,BSX,BOSTON SCIENTIFIC CORP
19818.0,BSY,BENTLEY SYSTEMS INC
17349.0,BTAI,BIOXCEL THERAPEUTICS INC
22291.0,BTBD,B T BRANDS INC
21920.0,BTCS,B T C S INC
23031.0,BTM,BITCOIN DEPOT INC
21061.0,BTMD,BIOTE CORP
82234.0,BTN,BALLANTYNE STRONG INC
18852.0,BTRS,B T R S HOLDINGS INC
21368.0,BTTR,BETTER CHOICE CO INC
20844.0,BTTX,BETTER THERAPEUTICS INC
16689.0,BTU,PEABODY ENERGY CORP NEW
76963.0,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC
77393.0,BTX,BIOTIME INC
15494.0,BUFF,BLUE BUFFALO PET PRODUCTS INC
13455.0,BURG,CHANTICLEER HOLDINGS INC
14182.0,BURL,BURLINGTON STORES INC
13261.0,BV,BAZAARVOICE INC
17867.0,BV,BRIGHTVIEW HOLDINGS INC
24091.0,BVFL,BV FINANCIAL INC
16837.0,BVH,BLUEGREEN VACATIONS HOLDING CORP
20581.0,BVS,BIOVENTUS INC
83630.0,BVSN,BROADVISION INC
89891.0,BVX,BOVIE MEDICAL CORP
15396.0,BW,BABCOCK & WILCOX ENTERPRISES INC
79545.0,BWA,BORGWARNER INC
17350.0,BWB,BRIDGEWATER BANCSHARES INC
92917.0,BWEN,BROADWIND ENERGY INC
92917.0,BWEN,BROADWIND INC
19002.0,BWIN,BALDWIN INSURANCE GROUP INC
60898.0,BWL,BOWL AMERICA INC
89904.0,BWLD,BUFFALO WILD WINGS INC
21271.0,BWMN,BOWMAN CONSULTING GROUP LTD
22767.0,BWV,BLUE WATER BIOTECH INC
10220.0,BWXT,B W X TECHNOLOGIES INC
90496.0,BXC,BLUELINX HOLDINGS INC
19034.0,BXRX,BAUDAX BIO INC
79758.0,BYD,BOYD GAMING CORP
18572.0,BYND,BEYOND MEAT INC
89394.0,BYON,BEYOND INC
21272.0,BYRN,BYRNA TECHNOLOGIES INC
14093.0,BYU,BAIYU HOLDINGS INC
20787.0,BZFD,BUZZFEED INC
80193.0,BZH,BEAZER HOMES USA INC
25778.0,CA,C A INC
72696.0,CAA,CALATLANTIC GROUP INC
90313.0,CAAS,CHINA AUTOMOTIVE SYSTEMS INC
90200.0,CAB,CABELAS INC
19004.0,CABA,CABALETTA BIO INC
15395.0,CABO,CABLE ONE INC
20512.0,CACI,CACI INTERNATIONAL INC
14304.0,CACQ,CAESARS ACQUISITION CO
93126.0,CADC,CHINA ADVANCED CONST MAT GRP INC
21705.0,CADL,CANDEL THERAPEUTICS INC
15415.0,CAFD,8POINT3 ENERGY PARTNERS LP
56274.0,CAG,CONAGRA INC
56274.0,CAG,CONAGRA BRANDS INC
21371.0,CAH,CARDINAL HEALTH INC
91979.0,CAI,C A I INTERNATIONAL INC
77902.0,CAKE,CHEESECAKE FACTORY INC
10866.0,CAL,CALERES INC
14995.0,CALA,CALITHERA BIOSCIENCES INC
19310.0,CALB,CALIFORNIA BANCORP
19833.0,CALC,CALCIMEDICA INC
89905.0,CALD,CALLIDUS SOFTWARE INC
92936.0,CALI,CHINA AUTO LOGISTICS INC
20598.0,CALM,CAL MAINE FOODS INC
93272.0,CALX,CALIX INC
20670.0,CAMP,CALAMP CORP
15058.0,CAPN,CAPNIA INC
92686.0,CAPR,CAPRICOR THERAPEUTICS INC
14422.0,CARA,CARA THERAPEUTICS INC
12960.0,CARB,CARBONITE INC
18459.0,CARE,CARTER BANK & TRUST
18459.0,CARE,CARTER BANKSHARES INC
16967.0,CARG,CARGURUS INC
14452.0,CARM,CARISMA THERAPEUTICS INC
19285.0,CARR,CARRIER GLOBAL CORP
16696.0,CARS,CARS COM INC
24258.0,CART,MAPLEBEAR INC
30402.0,CAS,CASTLE A M & CO
17135.0,CASA,CASA SYSTEMS INC
77205.0,CASC,CASCADIAN THERAPEUTICS INC
83651.0,CASI,CASI PHARMACEUTICALS INC
86191.0,CASM,C A S MEDICAL SYSTEMS INC
83738.0,CASS,CASS INFORMATION SYSTEMS INC
21742.0,CASY,CASEYS GENERAL STORES INC
18542.0,CAT,CATERPILLAR INC
15416.0,CATB,CATABASIS PHARMACEUTICALS INC
16976.0,CATC,CAMBRIDGE BANCORP
92457.0,CATM,CARDTRONICS INC
11267.0,CATO,CATO CORP NEW
16670.0,CATS,CATASYS INC
22323.0,CATX,PERSPECTIVE THERAPEUTICS INC
23941.0,CAVA,CAVA GROUP INC
92034.0,CAVM,CAVIUM INC
21785.0,CAW,C C A INDUSTRIES INC
91269.0,CBAK,CHINA B A K BATTERY INC
91269.0,CBAK,C B A K ENERGY TECHNOLOGY INC
91269.0,CBAT,C B A K ENERGY TECHNOLOGY INC
14691.0,CBAY,CYMABAY THERAPEUTICS INC
47677.0,CBB,CINCINNATI BELL INC NEW
13594.0,CBF,CAPITAL BANK FINANCIAL CORP
14943.0,CBFV,C B FINANCIAL SERVICES INC
91184.0,CBIO,CATALYST BIOSCIENCES INC
77478.0,CBK,CHRISTOPHER AND BANKS CORP
91395.0,CBLI,CLEVELAND BIOLABS INC
17784.0,CBLK,CARBON BLACK INC
11707.0,CBM,CAMBREX CORP
18107.0,CBMB,C B M BANCORP INC
14693.0,CBMG,CELLULAR BIOMEDICINE GROUP INC
16852.0,CBMX,COMBIMATRIX CORP
18108.0,CBNK,CAPITAL BANCORP INC
93429.0,CBOE,C B O E HOLDINGS INC
93429.0,CBOE,C B O E GLOBAL MARKETS INC
93189.0,CBPO,CHINA BIOLOGIC PRODUCTS INC
14478.0,CBPX,CONTINENTAL BUILDING PRODS INC
80316.0,CBR,CIBER INC
27562.0,CBRL,CRACKER BARREL OLD COUNTRY STORE
75104.0,CBS,C B S CORP NEW
76226.0,CBS,C B S CORP NEW
46690.0,CBT,CABOT CORP
17108.0,CBTX,C B T X INC
16818.0,CBUS,CIBUS INC
81584.0,CBZ,CBIZ INC
15398.0,CC,CHEMOURS CO
17957.0,CCB,COASTAL FINANCIAL CORP
11378.0,CCC,CALGON CARBON CORP
19953.0,CCCC,C4 THERAPEUTICS INC
14093.0,CCCR,CHINA COMMERCIAL CREDIT INC
84411.0,CCEL,CRYO CELL INTERNATIONAL INC
82542.0,CCF,CHASE CORP
17726.0,CCK,CROWN HOLDINGS INC
14818.0,CCLD,CARECLOUD INC
88152.0,CCMP,CABOT MICROELECTRONICS CORP
88152.0,CCMP,C M C MATERIALS INC
15292.0,CCN,CARDCONNECT CORP
15664.0,CCNC,CODE CHAIN NEW CONTINENT LTD
17875.0,CCNI,COMMAND CENTER INC
90989.0,CCO,CLEAR CHANNEL OUTDOOR HLDGS INC
90989.0,CCO,CLEAR CHANNEL OUTDOOR HLDGS NEW
89297.0,CCOI,COGENT COMMUNICATIONS HLDS INC
72119.0,CCRD,CORECARD CORP
89167.0,CCRN,CROSS COUNTRY HEALTHCARE INC
14716.0,CCS,CENTURY COMMUNITIES INC
21922.0,CCSI,CONSENSUS CLOUD SOLUTIONS INC
51829.0,CCUR,CONCURRENT COMPUTER CORP NEW
18794.0,CCX,CHURCHILL CAPITAL CORP II
13262.0,CCXI,CHEMOCENTRYX INC
19954.0,CDAK,CODIAK BIOSCIENCES INC
17700.0,CDAY,CERIDIAN H C M HOLDING INC
24441.0,CDE,COEUR MINING INC
16021.0,CDEV,CENTENNIAL RESOURCE DEVELOP INC
45655.0,CDI,C D I CORP
22670.0,CDIO,CARDIO DIAGNOSTICS HOLDINGS INC
14926.0,CDK,C D K GLOBAL INC
17315.0,CDLX,CARDLYTICS INC
12266.0,CDMO,AVID BIOSERVICES INC
14797.0,CDNA,CAREDX INC
11403.0,CDNS,CADENCE DESIGN SYSTEMS INC
22361.0,CDRE,CADRE HOLDINGS INC
22908.0,CDT,CONDUIT PHARMACEUTICALS INC
82678.0,CDTI,CLEAN DIESEL TECHNOLOGIES INC
15286.0,CDTX,CIDARA THERAPEUTICS INC
13949.0,CDW,C D W CORP NEW
16007.0,CDXC,CHROMADEX CORP
93345.0,CDXS,CODEXIS INC
85570.0,CDZI,CADIZ INC
90520.0,CE,CELANESE CORP DEL
22768.0,CEAD,C E A INDUSTRIES INC
86720.0,CEB,C E B INC
11499.0,CECE,C E C O ENVIRONMENTAL CORP
11499.0,CECO,C E C O ENVIRONMENTAL CORP
85724.0,CECO,CAREER EDUCATION CORP
22623.0,CEG,CONSTELLATION ENERGY CORP
92571.0,CEI,CAMBER ENERGY INC
17039.0,CEIX,CONSOL ENERGY INC NEW
16923.0,CELC,CELCUITY INC
11552.0,CELG,CELGENE CORP
93263.0,CELH,CELSIUS HOLDINGS INC
18840.0,CELU,CELULARITY INC
22537.0,CELZ,CREATIVE MEDICAL TECH HLDGS INC
13263.0,CEMP,CEMPRA INC
17854.0,CENN,CENNTRO INC
77780.0,CENT,CENTRAL GARDEN & PET CO
91815.0,CENTA,CENTRAL GARDEN & PET CO
83244.0,CENX,CENTURY ALUMINUM CO
15833.0,CERC,CERECOR INC
19547.0,CERE,CEREVEL THERAPEUTICS HLDGS INC
10909.0,CERN,CERNER CORP
84413.0,CERS,CERUS CORP
20195.0,CERT,CERTARA INC
14591.0,CERU,CERULEAN PHARMA INC
15417.0,CETX,CEMTREX INC
23783.0,CETY,CLEAN ENERGY TECHNOLOGIES INC
89572.0,CEVA,CEVA INC
90829.0,CF,C F INDUSTRIES HOLDINGS INC
18895.0,CFB,CROSSFIRST BANKSHARES INC
16671.0,CFBI,COMMUNITY FIRST BANCSHARES INC
18360.0,CFFA,C F FINANCE ACQUISITION CORP
21276.0,CFFE,C F ACQUISITION CORP VIII
27909.0,CFI,CULP INC
20582.0,CFIV,C F ACQUISITION CORP IV
21358.0,CFLT,CONFLUENT INC
15496.0,CFMS,CONFORMIS INC
14927.0,CFRX,CONTRAFECT CORP
22636.0,CFSB,C F S B BANCORP INC
21029.0,CFVI,C F ACQUISITION CORP VI
92648.0,CFX,COLFAX CORP
92897.0,CGA,CHINA GREEN AGRICULTURE INC
20420.0,CGEM,CULLINAN ONCOLOGY INC
20420.0,CGEM,CULLINAN THERAPEUTICS INC
80113.0,CGI,CELADON GROUP INC
14094.0,CGIX,CANCER GENETICS INC
78217.0,CGNT,COGENTIX MEDICAL INC
75654.0,CGNX,COGNEX CORP
88332.0,CGRN,CAPSTONE GREEN ENERGY CORP
22194.0,CGTX,COGNITION THERAPEUTICS INC
17981.0,CHAP,CHAPARRAL ENERGY INC
90476.0,CHCI,COMSTOCK HOLDING COMPANIES INC
23393.0,CHD,CHURCH & DWIGHT INC
79026.0,CHDN,CHURCHILL DOWNS INC
64194.0,CHE,CHEMED CORP NEW
12913.0,CHEF,CHEFS WAREHOUSE INC
13279.0,CHFS,C H F SOLUTIONS INC
14273.0,CHGG,CHEGG INC
85517.0,CHH,CHOICE HOTELS INTERNATIONAL INC
20583.0,CHK,CHESAPEAKE ENERGY CORP
78877.0,CHK,CHESAPEAKE ENERGY CORP
79315.0,CHKE,CHEROKEE INC DEL NEW
15497.0,CHMA,CHIASMA INC
13694.0,CHMG,CHEMUNG FINANCIAL CORP
38420.0,CHMT,CHEMTURA CORP
18771.0,CHNG,CHANGE HEALTHCARE INC
19186.0,CHPM,C H P MERGER CORP
17916.0,CHRA,CHARAH SOLUTIONS INC
20161.0,CHRD,CHORD ENERGY CORP
15059.0,CHRS,COHERUS BIOSCIENCES INC
85459.0,CHRW,CH ROBINSON WORLDWIDE INC
78963.0,CHS,CHICOS FAS INC
12308.0,CHTR,CHARTER COMMUNICATIONS INC NEW
16160.0,CHUBA,COMMERCEHUB INC
16144.0,CHUBK,COMMERCEHUB INC
13520.0,CHUY,CHUYS HOLDINGS INC
18727.0,CHWY,CHEWY INC
17783.0,CHX,CHAMPIONX CORP
89889.0,CIDM,CINEDIGM CORP
93152.0,CIE,COBALT INTERNATIONAL ENERGY INC
84519.0,CIEN,CIENA CORP
20295.0,CIFR,CIPHER MINING INC
22538.0,CING,CINGULATE INC
87268.0,CIR,CIRCOR INTERNATIONAL INC
13116.0,CIVI,CIVITAS RESOURCES INC
14890.0,CIVI,CIVITAS SOLUTIONS INC
85903.0,CIX,COMPX INTERNATIONAL INC
16602.0,CJ,C & J ENERGY SERVICES INC
93347.0,CJJD,CHINA JO JO DRUGSTORES INC
89386.0,CKEC,CARMIKE CINEMAS INC
78137.0,CKH,SEACOR HOLDINGS INC
16781.0,CKPT,CHECKPOINT THERAPEUTICS INC
16781.0,CKPT,CHECKPIONT THERAPEUTICS INC
89948.0,CKX,C K X LANDS INC
18729.0,CL,COLGATE PALMOLIVE CO
15899.0,CLAC,CAPITOL ACQUISITION CORP III
21832.0,CLAQ,CLEANTECH ACQUISITION CORP
86092.0,CLAR,CLARUS CORP
82656.0,CLB,CORE LABORATORIES INC
17683.0,CLBK,COLUMBIA FINANCIAL INC
34666.0,CLBS,CALADRIUS BIOSCIENCES INC
23975.0,CLC,CLARCOR INC
15370.0,CLCD,COLUCID PHARMACEUTICALS INC
87379.0,CLCT,COLLECTORS UNIVERSE INC
93095.0,CLD,CLOUD PEAK ENERGY INC
18422.0,CLDB,CORTLAND BANCORP
16657.0,CLDR,CLOUDERA INC
10258.0,CLDX,CELLDEX THERAPEUTICS INC
27422.0,CLF,CLIFFS NATURAL RESOURCES INC
27422.0,CLF,CLEVELAND CLIFFS INC NEW
10547.0,CLFD,CLEARFIELD INC
35124.0,CLGX,CORELOGIC INC
11809.0,CLH,CLEAN HARBORS INC
13369.0,CLIR,CLEARSIGN COMBUSTION CORP
13369.0,CLIR,CLEARSIGN TECHNOLOGIES CORP
81893.0,CLMB,CLIMB GLOBAL SOLUTIONS INC
92035.0,CLNE,CLEAN ENERGY FUELS CORP
20285.0,CLNN,CLENE INC
18806.0,CLPT,CLEARPOINT NEURO INC
91983.0,CLR,CONTINENTAL RESOURCES INC
14862.0,CLRB,CELLECTAR BIOSCIENCES INC
75714.0,CLRO,CLEARONE INC
16090.0,CLSD,CLEARSIDE BIOMEDICAL INC
19187.0,CLSK,CLEANSPARK INC
88208.0,CLSN,CELSION CORP
22195.0,CLST,CATALYST BANCORP INC
91349.0,CLUB,TOWN SPORTS INTL HOLDINGS INC
13107.0,CLVS,CLOVIS ONCOLOGY INC
92854.0,CLW,CLEARWATER PAPER CORP
46578.0,CLX,CLOROX CO
16818.0,CLXT,CALYXT INC
19824.0,CMAX,CAREMAX INC
30680.0,CMC,COMMERCIAL METALS CO
83120.0,CMCO,COLUMBUS MCKINNON CORP NY
89525.0,CMCSA,COMCAST CORP NEW
22825.0,CMD,CANTEL MEDICAL CORP
91068.0,CMG,CHIPOTLE MEXICAN GRILL INC
41080.0,CMI,CUMMINS INC
19956.0,CMLF,C M LIFE SCIENCES INC
18046.0,CMLS,CUMULUS MEDIA INC
22825.0,CMN,CANTEL MEDICAL CORP
89952.0,CMP,COMPASS MINERALS INTL INC
19622.0,CMPI,CHECKMATE PHARMACEUTICALS INC
20138.0,CMPO,COMPOSECURE INC
22295.0,CMPX,COMPASS THERAPEUTICS INC
13870.0,CMRX,CHIMERIX INC
23229.0,CMS,C M S ENERGY CORP
84387.0,CMT,CORE MOLDING TECHNOLOGIES INC
26201.0,CMTL,COMTECH TELECOMMUNICATIONS CORP
14046.0,CNAT,CONATUS PHARMACEUTICALS INC
14451.0,CNCE,CONCERT PHARMACEUTICALS INC
16497.0,CNDT,CONDUENT INC
93274.0,CNET,CHINANET ONLINE HOLDINGS INC
93274.0,CNET,ZW DATA ACTION TECHNOLOGIES INC
15636.0,CNFR,CONIFER HOLDINGS INC
91915.0,CNK,CINEMARK HOLDINGS INC
21607.0,CNM,CORE & MAIN INC
11547.0,CNMD,CONMED CORP
19188.0,CNNB,CINCINNATI BANCORP INC
17036.0,CNNE,CANNAE HOLDINGS INC
21792.0,CNP,CENTERPOINT ENERGY INC
77501.0,CNR,CORNERSTONE BUILDING BRANDS INC
90803.0,CNSL,CONSOLIDATED COMMS HLDGS INC
19066.0,CNSP,CNS PHARMACEUTICALS INC
17958.0,CNST,CONSTELLATION PHARMA INC
21835.0,CNTQ,CHARDAN NEXTECH ACQ 2 CORP
22196.0,CNTX,CONTEXT THERAPEUTICS INC
79791.0,CNTY,CENTURY CASINOS INC
89889.0,CNVS,CINEVERSE CORP
21373.0,CNVY,CONVEY HEALTH SOL HLDGS INC
86799.0,CNX,CONSOL ENERGY INC
86799.0,CNX,C N X RESOURCES CORP
85886.0,CNXN,PC CONNECTION INC
15126.0,CNXR,CONNECTURE INC
93190.0,CNYD,CHINA YIDA HOLDING CO
21019.0,COCH,ENVOY MEDICAL INC
22199.0,COCO,VITA COCO CO INC
17351.0,COCP,COCRYSTAL PHARMA INC
16819.0,CODA,CODA OCTOPUS GROUP INC
16820.0,CODX,C O DIAGNOSTICS INC
20281.0,COEP,COEPTIS THERAPEUTICS HOLDINGS IN
19231.0,COFS,CHOICEONE FINANCIAL SERVICES INC
76082.0,COG,CABOT OIL & GAS CORP
17372.0,COGT,COGENT BIOSCIENCES INC
92486.0,COGT,COGINT INC
88661.0,COH,COACH INC
11752.0,COHR,COHERENT CORP
24476.0,COHR,COHERENT INC
30648.0,COHU,COHU INC
20892.0,COIN,COINBASE GLOBAL INC
11995.0,COKE,COCA COLA BOTTLING CO CONS
11995.0,COKE,COCA COLA CONSOLIDATED INC
